
gw1|947868777528307742|Pg|2025-05-23
gw1|992284684425904168|C69P2W is the father of Dipanshu_ff|2025-05-23
gw1|909654814651195423|Dipanshu_ff|2025-05-23
gw1|835769112000593950|Jassi 👴🏻|2025-05-23
gw1|1099047739209293944|techonator58|2025-05-23
gw2|947868777528307742|pg|2025-05-23
gw2|992284684425904168|C69P2W is the father of Dipanshu_ff|2025-05-23
gw2|835769112000593950|Jassi 👴🏻|2025-05-23
gw1|878545726014107698|Ieduoo|2025-05-23
gw1|783972385882767400|TRIPLE_RRT|2025-05-24
gw2|783972385882767400|TRIPLE_RRT|2025-05-24
gw10|783972385882767400|TRIPLE_RRT|2025-05-25
gw10|1371433389055541258|Rosewoooooodcargo27|2025-05-25
gw10|878545726014107698|Edu|2025-05-27
gw10|947868777528307742|pg|2025-05-27
gw10|845690488752832522|Aakash|2025-05-27
